GEOID,locality,variable,label,group,estimate,moe,total_families,year
51003,"Albemarle County, Virginia",B19101H_001,Total Families,"White, Not Hispanic",21943,619,21943,2022
51003,"Albemarle County, Virginia",B19101H_002,Less than 10000,"White, Not Hispanic",273,109,21943,2022
51003,"Albemarle County, Virginia",B19101H_003,10000 to 14999,"White, Not Hispanic",84,46,21943,2022
51003,"Albemarle County, Virginia",B19101H_004,15000 to 19999,"White, Not Hispanic",95,70,21943,2022
51003,"Albemarle County, Virginia",B19101H_005,20000 to 24999,"White, Not Hispanic",362,148,21943,2022
51003,"Albemarle County, Virginia",B19101H_006,25000 to 29999,"White, Not Hispanic",270,123,21943,2022
51003,"Albemarle County, Virginia",B19101H_007,30000 to 34999,"White, Not Hispanic",376,138,21943,2022
51003,"Albemarle County, Virginia",B19101H_008,35000 to 39999,"White, Not Hispanic",313,129,21943,2022
51003,"Albemarle County, Virginia",B19101H_009,40000 to 44999,"White, Not Hispanic",295,121,21943,2022
51003,"Albemarle County, Virginia",B19101H_010,45000 to 49999,"White, Not Hispanic",245,115,21943,2022
51003,"Albemarle County, Virginia",B19101H_011,50000 to 59999,"White, Not Hispanic",970,218,21943,2022
51003,"Albemarle County, Virginia",B19101H_012,60000 to 74999,"White, Not Hispanic",1316,265,21943,2022
51003,"Albemarle County, Virginia",B19101H_013,75000 to 99999,"White, Not Hispanic",2602,310,21943,2022
51003,"Albemarle County, Virginia",B19101H_014,100000 to 124999,"White, Not Hispanic",2719,359,21943,2022
51003,"Albemarle County, Virginia",B19101H_015,125000 to 149999,"White, Not Hispanic",2279,257,21943,2022
51003,"Albemarle County, Virginia",B19101H_016,150000 to 199999,"White, Not Hispanic",3523,425,21943,2022
51003,"Albemarle County, Virginia",B19101H_017,200000 or more,"White, Not Hispanic",6221,573,21943,2022
51029,"Buckingham County, Virginia",B19101H_001,Total Families,"White, Not Hispanic",2573,199,2573,2022
51029,"Buckingham County, Virginia",B19101H_002,Less than 10000,"White, Not Hispanic",10,11,2573,2022
51029,"Buckingham County, Virginia",B19101H_003,10000 to 14999,"White, Not Hispanic",14,18,2573,2022
51029,"Buckingham County, Virginia",B19101H_004,15000 to 19999,"White, Not Hispanic",15,18,2573,2022
51029,"Buckingham County, Virginia",B19101H_005,20000 to 24999,"White, Not Hispanic",41,31,2573,2022
51029,"Buckingham County, Virginia",B19101H_006,25000 to 29999,"White, Not Hispanic",123,63,2573,2022
51029,"Buckingham County, Virginia",B19101H_007,30000 to 34999,"White, Not Hispanic",141,57,2573,2022
51029,"Buckingham County, Virginia",B19101H_008,35000 to 39999,"White, Not Hispanic",112,60,2573,2022
51029,"Buckingham County, Virginia",B19101H_009,40000 to 44999,"White, Not Hispanic",31,21,2573,2022
51029,"Buckingham County, Virginia",B19101H_010,45000 to 49999,"White, Not Hispanic",116,69,2573,2022
51029,"Buckingham County, Virginia",B19101H_011,50000 to 59999,"White, Not Hispanic",211,81,2573,2022
51029,"Buckingham County, Virginia",B19101H_012,60000 to 74999,"White, Not Hispanic",280,104,2573,2022
51029,"Buckingham County, Virginia",B19101H_013,75000 to 99999,"White, Not Hispanic",346,117,2573,2022
51029,"Buckingham County, Virginia",B19101H_014,100000 to 124999,"White, Not Hispanic",300,95,2573,2022
51029,"Buckingham County, Virginia",B19101H_015,125000 to 149999,"White, Not Hispanic",348,129,2573,2022
51029,"Buckingham County, Virginia",B19101H_016,150000 to 199999,"White, Not Hispanic",341,114,2573,2022
51029,"Buckingham County, Virginia",B19101H_017,200000 or more,"White, Not Hispanic",144,77,2573,2022
51065,"Fluvanna County, Virginia",B19101H_001,Total Families,"White, Not Hispanic",6165,289,6165,2022
51065,"Fluvanna County, Virginia",B19101H_002,Less than 10000,"White, Not Hispanic",27,32,6165,2022
51065,"Fluvanna County, Virginia",B19101H_003,10000 to 14999,"White, Not Hispanic",25,29,6165,2022
51065,"Fluvanna County, Virginia",B19101H_004,15000 to 19999,"White, Not Hispanic",39,53,6165,2022
